tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513275619,87,076700_2..N01R,20171214,2,"",0,0,21,132N,2,1513275615,0,0
1513275619,89,077000_2..S01R,20171214,2,"",0,0,17,219S,1,1513275611,0,0
1513275619,91,077500_2..N01R,20171214,2,"",0,0,15,232N,1,1513275580,0,0
1513275619,93,077800_2..S01R,20171214,2,"",0,0,14,216S,0,1513275614,0,0
1513275619,95,078300_2..N01R,20171214,2,"",0,0,10,237N,1,1513275594,0,0
1513275619,97,078600_2..S01R,20171214,2,"",0,0,10,212S,0,1513275613,0,0
1513275619,99,079100_2..N01R,20171214,2,"",0,0,8,239N,2,1513275612,0,0
1513275619,101,079400_2..S01R,20171214,2,"",0,0,5,207S,1,1513275599,0,0
1513275619,103,079900_2..N01R,20171214,2,"",0,0,2,246N,1,1513275603,0,0
1513275619,113,073350_3..S01R,20171214,3,"",0,0,31,254S,1,1513275567,0,0
1513275619,115,073350_3..N01R,20171214,3,"",0,0,32,224N,1,1513275580,0,0
1513275619,117,074150_3..S01R,20171214,3,"",0,0,24,239S,2,1513275602,0,0
1513275619,119,074150_3..N01R,20171214,3,"",0,0,29,227N,1,1513275602,0,0
1513275619,121,074950_3..S01R,20171214,3,"",0,0,20,235S,2,1513275615,0,0
1513275619,123,074950_3..N01R,20171214,3,"",0,0,26,127N,1,1513275569,0,0
1513275619,125,075750_3..S01R,20171214,3,"",0,0,17,232S,2,1513275610,0,0
1513275619,127,075750_3..N01R,20171214,3,"",0,0,25,128N,2,1513275617,0,0
1513275619,129,076550_3..S01R,20171214,3,"",0,0,12,137S,0,1513275613,0,0
1513275619,131,076550_3..N01R,20171214,3,"",0,0,21,229N,1,1513275571,0,0
1513275619,133,077350_3..S01R,20171214,3,"",0,0,11,132S,2,1513275605,0,0
1513275619,135,077350_3..N01R,20171214,3,"",0,0,16,234N,1,1513275567,0,0
1513275619,137,078150_3..S01R,20171214,3,"",0,0,9,127S,2,1513275604,0,0
1513275619,139,078150_3..N01R,20171214,3,"",0,0,12,238N,1,1513275592,0,0
1513275619,141,078950_3..S01R,20171214,3,"",0,0,7,120S,2,1513275609,0,0
1513275619,143,078950_3..N01R,20171214,3,"",0,0,8,250N,1,1513275600,0,0
1513275619,145,079750_3..S01R,20171214,3,"",0,0,2,302S,2,1513275608,0,0
1513275619,147,079750_3..N01R,20171214,3,"",0,0,3,255N,1,1513275595,0,0
1513275619,159,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275619,162,073600_4..N06R,20171214,4,"",0,0,26,405N,2,1513275607,0,0
1513275619,164,073900_4..S06R,20171214,4,"",0,0,25,234S,1,1513275565,0,0
1513275619,166,074600_4..N06R,20171214,4,"",0,0,20,411N,1,1513275592,0,0
1513275619,168,074700_4..S06R,20171214,4,"",0,0,22,419S,1,1513275610,0,0
1513275619,170,075600_4..N06R,20171214,4,"",0,0,16,415N,2,1513275616,0,0
1513275619,172,075900_4..S06R,20171214,4,"",0,0,19,635S,2,1513275598,0,0
1513275619,174,076100_4..N06R,20171214,4,"",0,0,14,621N,2,1513275605,0,0
1513275619,176,076900_4..N06R,20171214,4,"",0,0,12,629N,2,1513275593,0,0
1513275619,178,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275591,0,0
1513275619,180,077700_4..N06R,20171214,4,"",0,0,10,635N,2,1513275609,0,0
1513275619,182,077900_4..S06R,20171214,4,"",0,0,14,416S,2,1513275614,0,0
1513275619,184,078500_4..N06R,20171214,4,"",0,0,6,420N,0,1513275607,0,0
1513275619,186,078700_4..S06R,20171214,4,"",0,0,8,410S,1,1513275550,0,0
1513275619,188,079500_4..S06R,20171214,4,"",0,0,4,406S,1,1513275584,0,0
1513275619,190,080100_4..N06R,20171214,4,"",0,0,1,250N,1,1513274750,0,0
1513275619,199,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275619,201,071200_5..S03R,20171214,5,"",0,0,35,246S,1,1513275578,0,0
1513275619,203,071600_5..N66R,20171214,5,"",0,0,33,504N,2,1513275595,0,0
1513275619,205,072000_5..S03R,20171214,5,"",0,0,33,244S,2,1513275615,0,0
1513275619,207,072400_5..N66R,20171214,5,"",0,0,31,213N,1,1513275611,0,0
1513275619,209,072800_5..S03R,20171214,5,"",0,0,29,239S,2,1513275615,0,0
1513275619,211,073200_5..N66R,20171214,5,"",0,0,29,215N,1,1513275582,0,0
1513275619,213,073600_5..S03R,20171214,5,"",0,0,23,418S,0,1513275611,0,0
1513275619,215,074000_5..N66R,20171214,5,"",0,0,24,220N,2,1513275609,0,0
1513275619,217,074400_5..S03R,20171214,5,"",0,0,22,640S,2,1513275608,0,0
1513275619,219,074800_5..N66R,20171214,5,"",0,0,21,416N,2,1513275607,0,0
1513275619,221,075200_5..S03R,20171214,5,"",0,0,19,629S,0,1513275604,0,0
1513275619,223,075600_5..N66R,20171214,5,"",0,0,19,626N,1,1513275580,0,0
1513275619,225,076000_5..S03R,20171214,5,"",0,0,17,621S,2,1513275581,0,0
1513275619,227,076400_5..N66R,20171214,5,"",0,0,16,635N,1,1513275605,0,0
1513275619,229,076800_5..S03R,20171214,5,"",0,0,15,222S,1,1513275595,0,0
1513275619,231,077200_5..N66R,20171214,5,"",0,0,14,418N,1,1513275610,0,0
1513275619,233,077600_5..S03R,20171214,5,"",0,0,10,217S,1,1513275552,0,0
1513275619,235,078000_5..N66R,20171214,5,"",0,0,12,420N,2,1513275607,0,0
1513275619,237,078400_5..S03R,20171214,5,"",0,0,8,215S,2,1513275615,0,0
1513275619,239,078800_5..N66R,20171214,5,"",0,0,8,239N,1,1513275582,0,0
1513275619,241,079200_5..S03R,20171214,5,"",0,0,4,504S,2,1513275598,0,0
1513275619,243,079600_5..N66R,20171214,5,"",0,0,4,244N,1,1513275582,0,0
1513275619,245,080000_5..S03R,20171214,5,"",0,0,2,502S,2,1513275617,0,0
1513275619,259,072600_6..N02X002,20171214,6X,"",0,0,24,601N,1,1513275566,0,0
1513275619,261,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275607,0,0
1513275619,263,073950_6..S01R,20171214,6,"",0,0,37,639S,1,1513275616,0,0
1513275619,265,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275613,0,0
1513275619,267,075000_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513275548,0,0
1513275619,269,075150_6..S01R,20171214,6,"",0,0,26,628S,1,1513275570,0,0
1513275619,271,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275611,0,0
1513275619,273,075950_6..S01R,20171214,6,"",0,0,24,626S,1,1513275616,0,0
1513275619,275,076200_6..N06R,20171214,6,"",0,0,21,619N,0,1513275602,0,0
1513275619,277,076600_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513275516,0,0
1513275619,279,076750_6..S01R,20171214,6,"",0,0,21,623S,2,1513275615,0,0
1513275619,281,076850_6..S06R,20171214,6,"",0,0,21,640S,1,1513275609,0,0
1513275619,283,077000_6..N06R,20171214,6,"",0,0,20,621N,2,1513275616,0,0
1513275619,285,077550_6..S01R,20171214,6,"",0,0,17,618S,0,1513275613,0,0
1513275619,287,077600_6..S06R,20171214,6,"",0,0,13,632S,0,1513275613,0,0
1513275619,289,077800_6..N06R,20171214,6,"",0,0,17,624N,1,1513275595,0,0
1513275619,291,078200_6..N02X002,20171214,6X,"",0,0,15,626N,0,1513275616,0,0
1513275619,293,078350_6..S01R,20171214,6,"",0,0,9,610S,1,1513275580,0,0
1513275619,295,078450_6..S06R,20171214,6,"",0,0,8,627S,1,1513275587,0,0
1513275619,297,078600_6..N06R,20171214,6,"",0,0,11,630N,2,1513275602,0,0
1513275619,299,079000_6..N02X002,20171214,6X,"",0,0,9,632N,0,1513275613,0,0
1513275619,301,079150_6..S01R,20171214,6,"",0,0,7,608S,2,1513275615,0,0
1513275619,303,079250_6..S06R,20171214,6,"",0,0,6,625S,2,1513275612,0,0
1513275619,305,079400_6..N06R,20171214,6,"",0,0,6,635N,2,1513275614,0,0
1513275619,307,079800_6..N02X002,20171214,6X,"",0,0,3,638N,1,1513275617,0,0
1513275619,309,079950_6..S01R,20171214,6,"",0,0,2,602S,0,1513275617,0,0
1513275619,311,080050_6..S06R,20171214,6,"",0,0,2,621S,2,1513275599,0,0
1513275619,313,080200_6..N06R,20171214,6,"",0,0,1,640N,1,1513275556,0,0
1513275619,329,077000_6..S06R,20171214,6,"",0,0,17,636S,1,1513275611,0,0
1513275619,331,078400_6..N02X002,20171214,6X,"",0,0,12,629N,2,1513275608,0,0
1513275649,2,073950_1..S03R,20171214,1,"",0,0,35,137S,1,1513275624,0,0
1513275649,4,074150_1..N03R,20171214,1,"",0,0,38,101N,2,1513275578,0,0
1513275649,6,074750_1..N03R,20171214,1,"",0,0,33,108N,1,1513275598,0,0
1513275649,8,075150_1..S03R,20171214,1,"",0,0,29,131S,1,1513275624,0,0
1513275649,10,075350_1..N03R,20171214,1,"",0,0,32,109N,1,1513275610,0,0
1513275649,12,075950_1..N03R,20171214,1,"",0,0,29,112N,1,1513275636,0,0
1513275649,14,076350_1..S03R,20171214,1,"",0,0,22,124S,1,1513275637,0,0
1513275649,16,076550_1..N03R,20171214,1,"",0,0,24,117N,1,1513275628,0,0
1513275649,18,076950_1..S03R,20171214,1,"",0,0,19,121S,1,1513275607,0,0
1513275649,20,077150_1..N03R,20171214,1,"",0,0,21,120N,2,1513275644,0,0
1513275649,22,077550_1..S03R,20171214,1,"",0,0,16,118S,1,1513275643,0,0
1513275649,24,077750_1..N03R,20171214,1,"",0,0,16,125N,1,1513275637,0,0
1513275649,26,078150_1..S03R,20171214,1,"",0,0,13,115S,2,1513275644,0,0
1513275649,28,078350_1..N03R,20171214,1,"",0,0,14,127N,1,1513275622,0,0
1513275649,30,078750_1..S03R,20171214,1,"",0,0,10,112S,2,1513275645,0,0
1513275649,32,078950_1..N03R,20171214,1,"",0,0,10,131N,0,1513275647,0,0
1513275649,34,079350_1..S03R,20171214,1,"",0,0,7,109S,2,1513275640,0,0
1513275649,36,079550_1..N03R,20171214,1,"",0,0,5,136N,1,1513275624,0,0
1513275649,38,079950_1..S03R,20171214,1,"",0,0,2,103S,1,1513275644,0,0
1513275649,51,070300_2..N,20171214,2,"",0,0,38,208N,1,1513275619,0,0
1513275649,53,069800_2..S,20171214,2,"",0,0,42,239S,1,1513275568,0,0
1513275649,55,067900_2..N01R,20171214,2,"",0,0,46,206N,1,1513275599,0,0
1513275649,57,068700_2..N01R,20171214,2,"",0,0,43,209N,1,1513275642,0,0
1513275649,59,070600_2..S01R,20171214,2,"",0,0,41,238S,0,1513275642,0,0
1513275649,61,071100_2..N01R,20171214,2,"",0,0,41,211N,2,1513275643,0,0
1513275649,63,071400_2..S01R,20171214,2,"",0,0,40,237S,0,1513275643,0,0
1513275649,65,071900_2..N01R,20171214,2,"",0,0,38,214N,1,1513275594,0,0
1513275649,67,072200_2..S01R,20171214,2,"",0,0,37,234S,2,1513275630,0,0
1513275649,69,072700_2..N01R,20171214,2,"",0,0,37,215N,2,1513275635,0,0
1513275649,71,073000_2..S01R,20171214,2,"",0,0,32,229S,0,1513275646,0,0
1513275649,73,073500_2..N01R,20171214,2,"",0,0,31,221N,2,1513275645,0,0
1513275649,75,073800_2..S01R,20171214,2,"",0,0,30,137S,2,1513275648,0,0
1513275649,77,074300_2..N01R,20171214,2,"",0,0,28,225N,1,1513275638,0,0
1513275649,79,074600_2..S01R,20171214,2,"",0,0,27,127S,1,1513275633,0,0
1513275649,81,075100_2..N01R,20171214,2,"",0,0,24,123N,1,1513275620,0,0
1513275649,83,075400_2..S01R,20171214,2,"",0,0,22,225S,1,1513275636,0,0
1513275649,85,076200_2..S01R,20171214,2,"",0,0,21,224S,2,1513275642,0,0
1513275649,87,076700_2..N01R,20171214,2,"",0,0,21,132N,2,1513275640,0,0
1513275649,89,077000_2..S01R,20171214,2,"",0,0,17,219S,1,1513275611,0,0
1513275649,91,077500_2..N01R,20171214,2,"",0,0,16,231N,2,1513275645,0,0
1513275649,93,077800_2..S01R,20171214,2,"",0,0,14,216S,1,1513275621,0,0
1513275649,95,078300_2..N01R,20171214,2,"",0,0,11,236N,2,1513275645,0,0
1513275649,97,078600_2..S01R,20171214,2,"",0,0,10,212S,1,1513275627,0,0
1513275649,99,079100_2..N01R,20171214,2,"",0,0,8,239N,2,1513275634,0,0
1513275649,101,079400_2..S01R,20171214,2,"",0,0,6,208S,2,1513275646,0,0
1513275649,103,079900_2..N01R,20171214,2,"",0,0,2,246N,1,1513275603,0,0
1513275649,113,073350_3..S01R,20171214,3,"",0,0,32,255S,2,1513275642,0,0
1513275649,115,073350_3..N01R,20171214,3,"",0,0,32,224N,1,1513275580,0,0
1513275649,117,074150_3..S01R,20171214,3,"",0,0,24,239S,2,1513275636,0,0
1513275649,119,074150_3..N01R,20171214,3,"",0,0,30,226N,0,1513275646,0,0
1513275649,121,074950_3..S01R,20171214,3,"",0,0,20,235S,0,1513275641,0,0
1513275649,123,074950_3..N01R,20171214,3,"",0,0,26,127N,1,1513275569,0,0
1513275649,125,075750_3..S01R,20171214,3,"",0,0,17,232S,1,1513275637,0,0
1513275649,127,075750_3..N01R,20171214,3,"",0,0,25,128N,2,1513275643,0,0
1513275649,129,076550_3..S01R,20171214,3,"",0,0,12,137S,1,1513275629,0,0
1513275649,131,076550_3..N01R,20171214,3,"",0,0,22,228N,2,1513275623,0,0
1513275649,133,077350_3..S01R,20171214,3,"",0,0,11,132S,2,1513275638,0,0
1513275649,135,077350_3..N01R,20171214,3,"",0,0,17,233N,0,1513275639,0,0
1513275649,137,078150_3..S01R,20171214,3,"",0,0,9,127S,2,1513275626,0,0
1513275649,139,078150_3..N01R,20171214,3,"",0,0,13,237N,2,1513275645,0,0
1513275649,141,078950_3..S01R,20171214,3,"",0,0,7,120S,2,1513275634,0,0
1513275649,143,078950_3..N01R,20171214,3,"",0,0,8,250N,1,1513275600,0,0
1513275649,145,079750_3..S01R,20171214,3,"",0,0,2,302S,1,1513275640,0,0
1513275649,147,079750_3..N01R,20171214,3,"",0,0,4,254N,2,1513275638,0,0
1513275649,159,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275649,162,073600_4..N06R,20171214,4,"",0,0,26,405N,2,1513275641,0,0
1513275649,164,073900_4..S06R,20171214,4,"",0,0,26,235S,0,1513275644,0,0
1513275649,166,074600_4..N06R,20171214,4,"",0,0,21,410N,2,1513275645,0,0
1513275649,168,074700_4..S06R,20171214,4,"",0,0,22,419S,1,1513275610,0,0
1513275649,170,075600_4..N06R,20171214,4,"",0,0,16,415N,1,1513275631,0,0
1513275649,172,075900_4..S06R,20171214,4,"",0,0,19,635S,2,1513275644,0,0
1513275649,174,076100_4..N06R,20171214,4,"",0,0,14,621N,2,1513275644,0,0
1513275649,176,076900_4..N06R,20171214,4,"",0,0,12,629N,1,1513275617,0,0
1513275649,178,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275618,0,0
1513275649,180,077700_4..N06R,20171214,4,"",0,0,10,635N,2,1513275635,0,0
1513275649,182,077900_4..S06R,20171214,4,"",0,0,14,416S,0,1513275641,0,0
1513275649,184,078500_4..N06R,20171214,4,"",0,0,6,420N,1,1513275633,0,0
1513275649,186,078700_4..S06R,20171214,4,"",0,0,9,411S,0,1513275646,0,0
1513275649,188,079500_4..S06R,20171214,4,"",0,0,5,407S,2,1513275647,0,0
1513275649,190,080100_4..N06R,20171214,4,"",0,0,1,250N,1,1513274750,0,0
1513275649,199,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275649,201,071200_5..S03R,20171214,5,"",0,0,36,247S,2,1513275639,0,0
1513275649,203,071600_5..N66R,20171214,5,"",0,0,33,504N,1,1513275637,0,0
1513275649,205,072000_5..S03R,20171214,5,"",0,0,33,244S,1,1513275643,0,0
1513275649,207,072400_5..N66R,20171214,5,"",0,0,31,213N,1,1513275611,0,0
1513275649,209,072800_5..S03R,20171214,5,"",0,0,29,239S,2,1513275647,0,0
1513275649,211,073200_5..N66R,20171214,5,"",0,0,30,214N,2,1513275634,0,0
1513275649,213,073600_5..S03R,20171214,5,"",0,0,23,418S,1,1513275639,0,0
1513275649,215,074000_5..N66R,20171214,5,"",0,0,24,220N,0,1513275644,0,0
1513275649,217,074400_5..S03R,20171214,5,"",0,0,22,640S,2,1513275640,0,0
1513275649,219,074800_5..N66R,20171214,5,"",0,0,21,416N,2,1513275647,0,0
1513275649,221,075200_5..S03R,20171214,5,"",0,0,19,629S,1,1513275624,0,0
1513275649,223,075600_5..N66R,20171214,5,"",0,0,20,621N,2,1513275637,0,0
1513275649,225,076000_5..S03R,20171214,5,"",0,0,17,621S,0,1513275647,0,0
1513275649,227,076400_5..N66R,20171214,5,"",0,0,16,635N,1,1513275605,0,0
1513275649,229,076800_5..S03R,20171214,5,"",0,0,15,222S,1,1513275595,0,0
1513275649,231,077200_5..N66R,20171214,5,"",0,0,14,418N,1,1513275610,0,0
1513275649,233,077600_5..S03R,20171214,5,"",0,0,11,218S,1,1513275636,0,0
1513275649,235,078000_5..N66R,20171214,5,"",0,0,12,420N,2,1513275638,0,0
1513275649,237,078400_5..S03R,20171214,5,"",0,0,8,215S,0,1513275637,0,0
1513275649,239,078800_5..N66R,20171214,5,"",0,0,9,235N,2,1513275636,0,0
1513275649,241,079200_5..S03R,20171214,5,"",0,0,4,504S,1,1513275635,0,0
1513275649,243,079600_5..N66R,20171214,5,"",0,0,5,243N,2,1513275639,0,0
1513275649,245,080000_5..S03R,20171214,5,"",0,0,2,502S,2,1513275633,0,0
1513275649,259,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275646,0,0
1513275649,261,073950_6..S01R,20171214,6,"",0,0,37,639S,1,1513275616,0,0
1513275649,263,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275646,0,0
1513275649,265,075000_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513275548,0,0
1513275649,267,075150_6..S01R,20171214,6,"",0,0,27,629S,2,1513275645,0,0
1513275649,269,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275628,0,0
1513275649,271,075950_6..S01R,20171214,6,"",0,0,24,626S,1,1513275616,0,0
1513275649,273,076200_6..N06R,20171214,6,"",0,0,21,619N,1,1513275644,0,0
1513275649,275,076600_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513275516,0,0
1513275649,277,076750_6..S01R,20171214,6,"",0,0,21,623S,1,1513275642,0,0
1513275649,279,077000_6..N06R,20171214,6,"",0,0,20,621N,2,1513275642,0,0
1513275649,281,077550_6..S01R,20171214,6,"",0,0,17,618S,1,1513275630,0,0
1513275649,283,077600_6..S06R,20171214,6,"",0,0,13,632S,1,1513275619,0,0
1513275649,285,077800_6..N06R,20171214,6,"",0,0,18,623N,2,1513275641,0,0
1513275649,287,078200_6..N02X002,20171214,6X,"",0,0,15,626N,1,1513275620,0,0
1513275649,289,078350_6..S01R,20171214,6,"",0,0,10,611S,0,1513275646,0,0
1513275649,291,078450_6..S06R,20171214,6,"",0,0,9,628S,2,1513275640,0,0
1513275649,293,078600_6..N06R,20171214,6,"",0,0,11,630N,2,1513275642,0,0
1513275649,295,079000_6..N02X002,20171214,6X,"",0,0,9,632N,1,1513275637,0,0
1513275649,297,079150_6..S01R,20171214,6,"",0,0,7,608S,0,1513275639,0,0
1513275649,299,079250_6..S06R,20171214,6,"",0,0,6,625S,1,1513275630,0,0
1513275649,301,079400_6..N06R,20171214,6,"",0,0,6,635N,1,1513275637,0,0
1513275649,303,079800_6..N02X002,20171214,6X,"",0,0,3,638N,1,1513275617,0,0
1513275649,305,079950_6..S01R,20171214,6,"",0,0,2,602S,1,1513275628,0,0
1513275649,307,080050_6..S06R,20171214,6,"",0,0,2,621S,2,1513275641,0,0
1513275649,309,080200_6..N06R,20171214,6,"",0,0,1,640N,1,1513275556,0,0
1513275649,325,077000_6..S06R,20171214,6,"",0,0,17,636S,1,1513275611,0,0
1513275649,327,078400_6..N02X002,20171214,6X,"",0,0,12,629N,2,1513275645,0,0
1513275679,2,073950_1..S03R,20171214,1,"",0,0,35,137S,1,1513275624,0,0
1513275679,4,074150_1..N03R,20171214,1,"",0,0,38,101N,0,1513275671,0,0
1513275679,6,074750_1..N03R,20171214,1,"",0,0,34,107N,2,1513275676,0,0
1513275679,8,075150_1..S03R,20171214,1,"",0,0,29,131S,1,1513275624,0,0
1513275679,10,075350_1..N03R,20171214,1,"",0,0,33,108N,2,1513275666,0,0
1513275679,12,075950_1..N03R,20171214,1,"",0,0,29,112N,1,1513275636,0,0
1513275679,14,076350_1..S03R,20171214,1,"",0,0,22,124S,1,1513275637,0,0
1513275679,16,076550_1..N03R,20171214,1,"",0,0,25,116N,2,1513275677,0,0
1513275679,18,076950_1..S03R,20171214,1,"",0,0,19,121S,1,1513275607,0,0
1513275679,20,077150_1..N03R,20171214,1,"",0,0,21,120N,1,1513275651,0,0
1513275679,22,077550_1..S03R,20171214,1,"",0,0,16,118S,1,1513275643,0,0
1513275679,24,077750_1..N03R,20171214,1,"",0,0,16,125N,1,1513275637,0,0
1513275679,26,078150_1..S03R,20171214,1,"",0,0,13,115S,1,1513275656,0,0
1513275679,28,078350_1..N03R,20171214,1,"",0,0,14,127N,1,1513275622,0,0
1513275679,30,078750_1..S03R,20171214,1,"",0,0,10,112S,1,1513275658,0,0
1513275679,32,078950_1..N03R,20171214,1,"",0,0,10,131N,1,1513275655,0,0
1513275679,34,079350_1..S03R,20171214,1,"",0,0,7,109S,1,1513275665,0,0
1513275679,36,079550_1..N03R,20171214,1,"",0,0,6,135N,2,1513275672,0,0
1513275679,38,079950_1..S03R,20171214,1,"",0,0,2,103S,1,1513275644,0,0
1513275679,52,070300_2..N,20171214,2,"",0,0,38,208N,1,1513275619,0,0
1513275679,54,069800_2..S,20171214,2,"",0,0,43,244S,2,1513275671,0,0
1513275679,56,067900_2..N01R,20171214,2,"",0,0,47,205N,0,1513275672,0,0
1513275679,58,068700_2..N01R,20171214,2,"",0,0,43,209N,1,1513275642,0,0
1513275679,60,070600_2..S01R,20171214,2,"",0,0,41,238S,1,1513275652,0,0
1513275679,62,071100_2..N01R,20171214,2,"",0,0,41,211N,2,1513275675,0,0
1513275679,64,071400_2..S01R,20171214,2,"",0,0,40,237S,1,1513275651,0,0
1513275679,66,071900_2..N01R,20171214,2,"",0,0,39,213N,2,1513275665,0,0
1513275679,68,072200_2..S01R,20171214,2,"",0,0,37,234S,0,1513275672,0,0
1513275679,70,072700_2..N01R,20171214,2,"",0,0,37,215N,0,1513275662,0,0
1513275679,72,073000_2..S01R,20171214,2,"",0,0,32,229S,1,1513275668,0,0
1513275679,74,073500_2..N01R,20171214,2,"",0,0,31,221N,1,1513275662,0,0
1513275679,76,073800_2..S01R,20171214,2,"",0,0,30,137S,2,1513275664,0,0
1513275679,78,074300_2..N01R,20171214,2,"",0,0,28,225N,1,1513275638,0,0
1513275679,80,074600_2..S01R,20171214,2,"",0,0,27,127S,1,1513275633,0,0
1513275679,82,075100_2..N01R,20171214,2,"",0,0,24,123N,1,1513275620,0,0
1513275679,84,075400_2..S01R,20171214,2,"",0,0,22,225S,1,1513275636,0,0
1513275679,86,076200_2..S01R,20171214,2,"",0,0,21,224S,2,1513275670,0,0
1513275679,88,076700_2..N01R,20171214,2,"",0,0,21,132N,2,1513275670,0,0
1513275679,90,077000_2..S01R,20171214,2,"",0,0,18,220S,2,1513275674,0,0
1513275679,92,077500_2..N01R,20171214,2,"",0,0,16,231N,2,1513275667,0,0
1513275679,94,077800_2..S01R,20171214,2,"",0,0,15,217S,2,1513275673,0,0
1513275679,96,078300_2..N01R,20171214,2,"",0,0,11,236N,2,1513275645,0,0
1513275679,98,078600_2..S01R,20171214,2,"",0,0,11,213S,2,1513275677,0,0
1513275679,100,079100_2..N01R,20171214,2,"",0,0,8,239N,2,1513275671,0,0
1513275679,102,079400_2..S01R,20171214,2,"",0,0,6,208S,0,1513275673,0,0
1513275679,104,079900_2..N01R,20171214,2,"",0,0,3,245N,0,1513275676,0,0
1513275679,115,073350_3..S01R,20171214,3,"",0,0,32,255S,1,1513275662,0,0
1513275679,117,073350_3..N01R,20171214,3,"",0,0,33,302N,2,1513275673,0,0
1513275679,119,074150_3..S01R,20171214,3,"",0,0,24,239S,2,1513275636,0,0
1513275679,121,074150_3..N01R,20171214,3,"",0,0,30,226N,1,1513275666,0,0
1513275679,123,074950_3..S01R,20171214,3,"",0,0,20,235S,1,1513275662,0,0
1513275679,125,074950_3..N01R,20171214,3,"",0,0,27,123N,2,1513275650,0,0
1513275679,127,075750_3..S01R,20171214,3,"",0,0,17,232S,1,1513275637,0,0
1513275679,129,075750_3..N01R,20171214,3,"",0,0,25,128N,1,1513275677,0,0
1513275679,131,076550_3..S01R,20171214,3,"",0,0,12,137S,1,1513275629,0,0
1513275679,133,076550_3..N01R,20171214,3,"",0,0,22,228N,0,1513275677,0,0
1513275679,135,077350_3..S01R,20171214,3,"",0,0,11,132S,1,1513275663,0,0
1513275679,137,077350_3..N01R,20171214,3,"",0,0,17,233N,1,1513275670,0,0
1513275679,139,078150_3..S01R,20171214,3,"",0,0,9,127S,2,1513275656,0,0
1513275679,141,078150_3..N01R,20171214,3,"",0,0,13,237N,2,1513275676,0,0
1513275679,143,078950_3..S01R,20171214,3,"",0,0,7,120S,2,1513275672,0,0
1513275679,145,078950_3..N01R,20171214,3,"",0,0,8,250N,1,1513275600,0,0
1513275679,147,079750_3..S01R,20171214,3,"",0,0,2,302S,1,1513275640,0,0
1513275679,149,079750_3..N01R,20171214,3,"",0,0,4,254N,0,1513275665,0,0
1513275679,161,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275679,164,073600_4..N06R,20171214,4,"",0,0,26,405N,1,1513275658,0,0
1513275679,166,073900_4..S06R,20171214,4,"",0,0,26,235S,1,1513275659,0,0
1513275679,168,074600_4..N06R,20171214,4,"",0,0,21,410N,1,1513275666,0,0
1513275679,170,074700_4..S06R,20171214,4,"",0,0,23,420S,2,1513275676,0,0
1513275679,172,075600_4..N06R,20171214,4,"",0,0,16,415N,1,1513275631,0,0
1513275679,174,075900_4..S06R,20171214,4,"",0,0,19,635S,2,1513275670,0,0
1513275679,176,076100_4..N06R,20171214,4,"",0,0,14,621N,1,1513275657,0,0
1513275679,178,076900_4..N06R,20171214,4,"",0,0,12,629N,1,1513275617,0,0
1513275679,180,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275660,0,0
1513275679,182,077700_4..N06R,20171214,4,"",0,0,10,635N,2,1513275670,0,0
1513275679,184,077900_4..S06R,20171214,4,"",0,0,14,416S,1,1513275662,0,0
